station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMAA,2023-01-01 00:00,68.0,60.8,77.75,330.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 010000Z 33004KT 290V020 CAVOK 20/16 Q1022 NOSIG,M
OMAA,2023-01-01 01:00,68.0,60.8,77.75,340.00,3.0,0.0,30.18,M,4.97,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,68.0,OMAA 010100Z 34003KT 8000 SCT030 20/16 Q1022 NOSIG,M
OMAA,2023-01-01 02:00,66.2,60.8,82.74,330.00,1.0,0.0,30.18,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 010200Z 33001KT 9999 FEW030 19/16 Q1022 NOSIG,M
OMAA,2023-01-01 03:00,66.2,60.8,82.74,340.00,2.0,0.0,30.21,M,6.21,M,SCT,M,M,M,3300.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 010300Z 34002KT 9999 SCT033 19/16 Q1023 NOSIG,M
OMAA,2023-01-01 04:00,66.2,60.8,82.74,M,2.0,0.0,30.24,M,4.97,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,66.2,OMAA 010400Z VRB02KT 8000 SCT035 19/16 Q1024 NOSIG,M
OMAA,2023-01-01 05:00,69.8,60.8,73.09,M,2.0,0.0,30.27,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,69.8,OMAA 010500Z VRB02KT 9999 SCT030 21/16 Q1025 BECMG 33012KT,M
OMAA,2023-01-01 06:00,71.6,60.8,68.75,360.00,5.0,0.0,30.27,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,71.6,OMAA 010600Z 36005KT 300V040 9999 SCT030 22/16 Q1025 NOSIG,M
OMAA,2023-01-01 07:00,75.2,60.8,60.9,350.00,10.0,0.0,30.24,M,6.21,M,SCT,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 010700Z 35010KT 320V030 9999 SCT030 24/16 Q1024 NOSIG,M
OMAA,2023-01-01 08:00,75.2,60.8,60.9,320.00,12.0,0.0,30.21,M,6.21,M,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 010800Z 32012KT 9999 FEW030 24/16 Q1023 NOSIG,M
OMAA,2023-01-01 09:00,75.2,60.8,60.9,320.00,12.0,0.0,30.18,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.2,OMAA 010900Z 32012KT 9999 FEW040 24/16 Q1022 NOSIG,M
