station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMDB,2023-01-01 00:00,71.60,53.60,53.03,340.00,6.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 010000Z 34006KT 300V030 CAVOK 22/12 Q1022 NOSIG,M
OMDB,2023-01-01 01:00,71.60,57.20,60.44,320.00,5.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMDB 010100Z 32005KT 290V030 CAVOK 22/14 Q1022 NOSIG,M
OMDB,2023-01-01 02:00,66.20,59.00,77.60,200.00,3.0,0.0,30.21,M,6.21,M,FEW,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 010200Z 20003KT 9999 FEW036 19/15 Q1023 NOSIG,M
OMDB,2023-01-01 03:00,66.20,59.00,77.60,160.00,3.0,0.0,30.21,M,5.59,M,FEW,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,66.20,OMDB 010300Z 16003KT 120V180 9000 FEW036 19/15 Q1023 NOSIG,M
OMDB,2023-01-01 04:00,68.00,59.00,72.92,150.00,4.0,0.0,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 010400Z 15004KT 080V180 9999 FEW040 20/15 Q1024 NOSIG,M
OMDB,2023-01-01 05:00,68.00,59.00,72.92,160.00,3.0,0.0,30.24,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,68.00,OMDB 010500Z 16003KT 130V190 9999 SCT040 20/15 Q1024 NOSIG,M
OMDB,2023-01-01 06:00,73.40,59.00,60.67,150.00,4.0,0.0,30.27,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,73.40,OMDB 010600Z 15004KT 9999 SCT040 23/15 Q1025 NOSIG,M
OMDB,2023-01-01 07:00,75.20,57.20,53.55,M,5.0,0.0,30.24,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,75.20,OMDB 010700Z VRB05KT 9999 FEW040 24/14 Q1024 BECMG 31010KT,M
OMDB,2023-01-01 08:00,77.00,59.00,53.80,M,3.0,0.0,30.21,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 010800Z VRB03KT 9999 FEW040 25/15 Q1023 BECMG 31010KT,M
OMDB,2023-01-01 09:00,77.00,59.00,53.80,300.00,6.0,0.0,30.18,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.00,OMDB 010900Z 30006KT 250V360 9999 FEW040 25/15 Q1022 NOSIG,M
