station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
OMSJ,2023-01-01 00:00,60.80,57.20,87.92,140.00,3.0,0.0,30.21,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 010000Z 14003KT 110V190 8000 NSC 16/14 Q1023 NOSIG,M
OMSJ,2023-01-01 01:00,62.60,57.20,82.50,M,2.0,0.0,30.21,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,OMSJ 010100Z VRB02KT 8000 NSC 17/14 Q1023 NOSIG,M
OMSJ,2023-01-01 02:00,59.00,57.20,93.74,130.00,3.0,0.0,30.21,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,59.00,OMSJ 010200Z 13003KT 110V200 7000 NSC 15/14 Q1023 NOSIG,M
OMSJ,2023-01-01 03:00,59.00,55.40,87.83,150.00,4.0,0.0,30.24,M,4.35,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,OMSJ 010300Z 15004KT 120V190 7000 FEW035 15/13 Q1024 NOSIG,M
OMSJ,2023-01-01 04:00,60.80,57.20,87.92,M,2.0,0.0,30.24,M,4.97,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,60.80,OMSJ 010400Z VRB02KT 8000 FEW040 16/14 Q1024 NOSIG,M
OMSJ,2023-01-01 05:00,68.00,57.20,68.35,170.00,4.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 010500Z 17004KT 150V230 CAVOK 20/14 Q1025 NOSIG,M
OMSJ,2023-01-01 06:00,71.60,55.40,56.63,M,2.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 010600Z VRB02KT CAVOK 22/13 Q1025 NOSIG,M
OMSJ,2023-01-01 07:00,75.20,55.40,50.17,M,2.0,0.0,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 010700Z VRB02KT CAVOK 24/13 Q1025 BECMG 31010KT,M
OMSJ,2023-01-01 08:00,77.00,55.40,47.25,M,3.0,0.0,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 010800Z VRB03KT CAVOK 25/13 Q1024 BECMG 31010KT,M
OMSJ,2023-01-01 09:00,77.00,55.40,47.25,330.00,4.0,0.0,30.18,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 010900Z 33004KT 280V070 9999 FEW040 25/13 Q1022 NOSIG,M
OMSJ,2023-01-01 10:00,77.00,55.40,47.25,310.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,77.00,OMSJ 011000Z 31008KT 290V360 CAVOK 25/13 Q1021 NOSIG,M
OMSJ,2023-01-01 11:00,75.20,57.20,53.55,290.00,8.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011100Z 29008KT CAVOK 24/14 Q1021 NOSIG,M
OMSJ,2023-01-01 12:00,75.20,55.40,50.17,320.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011200Z 32007KT 280V350 CAVOK 24/13 Q1021 NOSIG,M
OMSJ,2023-01-01 13:00,75.20,57.20,53.55,300.00,7.0,0.0,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,75.20,OMSJ 011300Z 30007KT CAVOK 24/14 Q1021 NOSIG,M
OMSJ,2023-01-01 14:00,73.40,57.20,56.88,300.00,8.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,73.40,OMSJ 011400Z 30008KT CAVOK 23/14 Q1022 NOSIG,M
OMSJ,2023-01-01 15:00,71.60,59.00,64.48,300.00,4.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,71.60,OMSJ 011500Z 30004KT CAVOK 22/15 Q1022 NOSIG,M
OMSJ,2023-01-01 16:00,69.80,59.00,68.55,M,2.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 011600Z VRB02KT CAVOK 21/15 Q1023 NOSIG,M
OMSJ,2023-01-01 17:00,69.80,60.80,73.09,0.00,0.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 011700Z 00000KT CAVOK 21/16 Q1023 NOSIG,M
OMSJ,2023-01-01 18:00,66.20,60.80,82.74,M,1.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 011800Z VRB01KT CAVOK 19/16 Q1023 NOSIG,M
OMSJ,2023-01-01 19:00,69.80,59.00,68.55,140.00,5.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,69.80,OMSJ 011900Z 14005KT CAVOK 21/15 Q1023 NOSIG,M
OMSJ,2023-01-01 20:00,68.00,59.00,72.92,160.00,6.0,0.0,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,OMSJ 012000Z 16006KT CAVOK 20/15 Q1023 NOSIG,M
OMSJ,2023-01-01 21:00,66.20,59.00,77.60,200.00,3.0,0.0,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,OMSJ 012100Z 20003KT CAVOK 19/15 Q1022 NOSIG,M
